,time[ms],time_0,csv_load_0,time_1,csv_load_1,time_2,csv_load_2,time_3,csv_load_3,time_4,csv_load_4,time_5,csv_load_5,time_6,csv_load_6,time_7,csv_load_7,time_8,csv_load_8
685,3500,3500,0.6180555555555556,3400,0.8181818181818182,3800.0,,3300,0.6428571428571429,3800.0,0.9230769230769232,3800.0,,3800.0,0.7857142857142857,3800.0,0.2222222222222222,4100.0,0.2
686,3600,3600,0.6290322580645161,3500,0.9090909090909092,3900.0,,3400,0.6,3900.0,0.5454545454545454,3900.0,0.75,3900.0,0.8888888888888888,3900.0,0.09090909090909093,4200.0,0.0
687,3700,3700,0.5913978494623656,3600,0.8333333333333334,4000.0,0.6666666666666666,3500,0.7272727272727273,4000.0,0.7272727272727273,4000.0,0.5833333333333334,4000.0,0.625,4000.0,,4300.0,0.3333333333333333
688,3800,3800,0.6229508196721312,3700,0.8,4100.0,0.7272727272727273,3600,0.8,4100.0,,4100.0,0.7,4100.0,0.9090909090909092,4100.0,,4400.0,
689,3900,3900,0.5753424657534246,3800,,4200.0,,3700,0.75,4200.0,,4200.0,0.7272727272727273,4200.0,0.75,4200.0,0.18181818181818185,4500.0,
690,4000,4000,0.6354166666666666,3900,,4300.0,,3800,,4300.0,0.4736842105263158,4300.0,,4300.0,0.7272727272727273,4300.0,0.3,4600.0,
691,4100,4100,0.6560509554140127,4000,0.631578947368421,4400.0,0.4705882352941176,3900,,4400.0,,4400.0,,4400.0,0.8571428571428571,4400.0,0.2,4700.0,
692,4200,4200,0.5934959349593496,4100,,4500.0,0.8,4000,,4500.0,,4500.0,1.0,4500.0,0.6923076923076923,4500.0,0.3636363636363637,4800.0,
693,4300,4300,0.6094674556213018,4200,,4600.0,,4100,,4600.0,0.9166666666666666,4600.0,0.9090909090909092,4600.0,0.8888888888888888,4600.0,0.18181818181818185,4900.0,
694,4400,4400,0.6323529411764706,4300,0.7777777777777778,4700.0,,4200,0.6923076923076923,4700.0,0.7692307692307693,4700.0,0.5555555555555556,4700.0,0.8181818181818182,4700.0,0.3,5000.0,
695,4500,4500,0.6330935251798561,4400,0.8181818181818182,4800.0,0.7272727272727273,4300,0.6666666666666666,4800.0,,4800.0,0.6666666666666666,4800.0,0.8,4800.0,0.09090909090909093,5100.0,
696,4600,4600,0.6482758620689655,4500,0.75,4900.0,0.7857142857142857,4400,,4900.0,,4900.0,0.7333333333333333,4900.0,0.7777777777777778,4900.0,,5200.0,
697,4700,4700,0.5837837837837838,4600,0.8888888888888888,5000.0,0.6923076923076923,4500,,5000.0,,5000.0,,5000.0,0.8,5000.0,,5300.0,
698,4800,4800,0.5714285714285714,4700,0.8461538461538461,5100.0,0.7777777777777778,4600,0.7692307692307693,5100.0,,5100.0,,5100.0,0.8888888888888888,5100.0,0.25,5400.0,
699,4900,4900,0.6006711409096395,4800,,5200.0,0.9,4700,0.875,5200.0,0.6666666666666666,5200.0,0.5384615384615384,5200.0,0.8888888888888888,5200.0,0.2,5500.0,
700,5000,5000,0.6478873239775838,4900,,5300.0,0.9166666666666666,4800,,5300.0,0.6428571428571429,5300.0,0.6666666666666666,5300.0,0.7777777777777778,5300.0,0.25,5600.0,
701,5100,5100,0.6349206349206349,5000,0.9090909090909092,5400.0,,4900,,5400.0,0.8333333333333334,5400.0,0.8,5400.0,0.8,5400.0,0.08333333333333333,5700.0,
702,5200,5200,0.5652173913043478,5100,0.6363636363636364,5500.0,,5000,,5500.0,0.6666666666666666,5500.0,0.5,5500.0,0.8461538461538461,5500.0,0.16666666666666666,5800.0,
703,5300,5300,0.5638297872340425,5200,0.96,5600.0,0.75,5100,,5600.0,0.6923076923076923,5600.0,0.5,5600.0,0.6,5600.0,0.0,5900.0,
704,5400,5400,0.6410256410256411,5300,0.8484848484848485,5700.0,0.7333333333333333,5200,0.8571428571428571,5700.0,,5700.0,0.75,5700.0,0.8,5700.0,0.2,6000.0,
705,5500,5500,0.6521739130434783,5400,,5800.0,0.8333333333333334,5300,0.7777777777777778,5800.0,,5800.0,0.5555555555555556,5800.0,0.7272727272727273,5800.0,0.0,6100.0,
706,5600,5600,0.6204379562043796,5500,,5900.0,0.7272727272727273,5400,0.75,5900.0,0.75,5900.0,0.6363636363636364,5900.0,,5900.0,0.3,6200.0,
707,5700,5700,0.5933014354066986,5600,0.8888888888888888,6000.0,0.7777777777777778,5500,0.6923076923076923,6000.0,0.8,6000.0,0.6363636363636364,6000.0,,6000.0,0.2222222222222222,6300.0,
708,5800,5800,0.5069444444444444,5700,0.8,6100.0,,5600,,6100.0,0.8181818181818182,6100.0,0.8,6100.0,0.7857142857142857,6100.0,0.2307692307692308,6400.0,
709,5900,5900,0.6212121212121212,5800,0.8181818181818182,6200.0,,5700,,6200.0,0.8181818181818182,6200.0,0.6923076923076923,6200.0,0.7,6200.0,0.09090909090909093,6500.0,
710,6000,6000,0.6546762589933118,5900,0.7,6300.0,0.7692307692307693,5800,0.4545454545454545,6300.0,0.6666666666666666,6300.0,0.8,6300.0,,6300.0,0.2222222222222222,6600.0,
711,6100,6100,0.6855895196500956,6000,0.8333333333333334,6400.0,0.5714285714285714,5900,0.75,6400.0,0.5714285714285714,6400.0,,6400.0,,6400.0,,6700.0,0.2857142857142857
712,6200,6200,0.625,6100,0.8,6500.0,0.875,6000,0.7692307692307693,6500.0,,6500.0,,6500.0,,6500.0,,6800.0,0.1
713,6300,6300,0.6256983240223464,6200,0.8888888888888888,6600.0,0.7777777777777778,6100,0.5833333333333334,6600.0,,6600.0,0.7,6600.0,,6600.0,0.3,6900.0,0.09090909090909093
714,6400,6400,0.6163522012578616,6300,,6700.0,0.75,6200,0.7272727272727273,6700.0,0.75,6700.0,0.6666666666666666,6700.0,0.5238095238095238,6700.0,0.18181818181818185,7000.0,0.2857142857142857
715,6500,6500,0.6122448979591837,6400,,6800.0,0.9166666666666666,6300,0.7272727272727273,6800.0,0.8,6800.0,0.7777777777777778,6800.0,0.9,6800.0,,7100.0,0.0
716,6600,6600,0.6210526315789474,6500,0.7333333333333333,6900.0,0.6666666666666666,6400,0.8181818181818182,6900.0,0.5454545454545454,6900.0,0.6923076923076923,6900.0,0.8181818181818182,6900.0,,7200.0,
717,6700,6700,0.6412213740458015,6600,0.75,7000.0,0.7272727272727273,6500,,7000.0,0.6363636363636364,7000.0,0.7777777777777778,7000.0,0.7272727272727273,7000.0,0.2413793103448276,7300.0,
718,6800,6800,0.6615384615384615,6700,0.8461538461538461,7100.0,0.8,6600,,7100.0,0.75,7100.0,0.7,7100.0,0.75,7100.0,,7400.0,0.2
719,6900,6900,0.6256983240223464,6800,0.75,7200.0,0.7,6700,0.8181818181818182,7200.0,0.8888888888888888,7200.0,0.7272727272727273,7200.0,0.8461538461538461,7200.0,,7500.0,
720,7000,7000,0.6331360946745562,6900,,7300.0,0.8888888888888888,6800,0.8181818181818182,7300.0,0.6666666666666666,7300.0,0.5,7300.0,0.7777777777777778,7300.0,0.16666666666666666,7600.0,
721,7100,7100,0.6257309941520468,7000,,7400.0,0.6666666666666666,6900,0.8333333333333334,7400.0,0.7,7400.0,0.8181818181818182,7400.0,,7400.0,0.2222222222222222,7700.0,0.10526315789473684
722,7200,7200,0.5739130434782609,7100,0.55,7500.0,0.7272727272727273,7000,,7500.0,0.625,7500.0,0.7,7500.0,,7500.0,0.0,7800.0,0.2727272727272727
723,7300,7300,0.6119402985074627,7200,,7600.0,0.6666666666666666,7100,,7600.0,0.7,7600.0,0.6363636363636364,7600.0,0.8461538461538461,7600.0,0.35714285714285715,7900.0,0.0
724,7400,7400,0.5789473684210527,7300,,7700.0,0.8181818181818182,7200,0.7272727272727273,7700.0,0.7857142857142857,7700.0,0.7,7700.0,,7700.0,0.0,0.0,
725,7500,7500,0.5918367346938775,7400,0.8,7800.0,0.8181818181818182,7300,,7800.0,0.7777777777777778,7800.0,0.6363636363636364,7800.0,,7800.0,,100.0,0.8333333333333334
726,7600,7600,0.6878980891719745,7500,0.8571428571428571,7900.0,0.7272727272727273,7400,,7900.0,0.7142857142857143,7900.0,,0.0,,7900.0,,200.0,0.9166666666666666
727,7700,7700,0.6629834254143646,7600,0.7272727272727273,8000.0,0.625,7500,0.75,0.0,,8000.0,,100.0,1.0,8000.0,0.13333333333333333,300.0,1.0
728,7800,7800,0.6727272727272727,7700,0.7,0.0,,7600,0.7777777777777778,100.0,0.9411764705882352,0.0,,200.0,0.9090909090909092,0.0,,400.0,0.9230769230769232
729,7900,7900,0.673202614379085,7800,0.8,100.0,0.8571428571428571,7700,0.7272727272727273,200.0,,100.0,0.9090909090909092,300.0,,100.0,1.0,500.0,0.5555555555555556
730,8000,8000,0.6335877862595419,7900,0.6666666666666666,200.0,0.8888888888888888,7800,0.7272727272727273,300.0,,200.0,0.7272727272727273,400.0,,200.0,1.0,600.0,
731,0,0,,8000,,300.0,0.5454545454545454,7900,0.6923076923076923,400.0,0.8571428571428571,300.0,0.6,500.0,0.8461538461538461,300.0,1.0,700.0,
732,100,100,0.9032258064516128,8100,,400.0,0.7647058823529411,8000,,500.0,0.9090909090909092,400.0,0.5454545454545454,600.0,1.0,400.0,1.0,800.0,0.3333333333333333
733,200,200,0.8541666666666666,0,,500.0,,8100,,600.0,0.8,500.0,0.7,700.0,0.8,500.0,,900.0,0.3636363636363637
734,300,300,0.7578947368421053,100,0.9166666666666666,600.0,,8200,0.5882352941176471,700.0,0.7777777777777778,600.0,,800.0,0.75,600.0,,1000.0,0.1
735,400,400,0.90625,200,0.75,700.0,0.6666666666666666,0,,800.0,0.9166666666666666,700.0,,900.0,0.8181818181818182,700.0,0.2631578947368421,1100.0,0.2222222222222222
736,500,500,0.8556701030927835,300,,800.0,0.8181818181818182,100,0.8461538461538461,900.0,0.7777777777777778,800.0,0.6,1000.0,,800.0,0.4166666666666667,1200.0,0.125
737,600,600,0.7225433526011561,400,,900.0,0.7142857142857143,200,,1000.0,0.7272727272727273,900.0,0.9090909090909092,1100.0,,900.0,0.3333333333333333,1300.0,0.08333333333333333
738,700,700,0.6827586206896552,500,0.8461538461538461,1000.0,0.75,300,,1100.0,0.9,1000.0,0.8,1200.0,0.6923076923076923,1000.0,0.3,1400.0,0.16666666666666666
739,800,800,0.6918604651162791,600,,1100.0,0.7777777777777778,400,0.75,1200.0,,1100.0,,1300.0,0.6923076923076923,1100.0,0.09090909090909093,1500.0,0.3333333333333333
740,900,900,0.6948051948051948,700,,1200.0,0.75,500,0.9333333333333332,1300.0,,1200.0,,1400.0,0.75,1200.0,,1600.0,0.1
741,1000,1000,0.6940298507462687,800,0.9166666666666666,1300.0,,600,0.8181818181818182,1400.0,,1300.0,0.7307692307692307,1500.0,0.7272727272727273,1300.0,,1700.0,
742,1100,1100,0.6761363636363636,900,0.9,1400.0,,700,0.8333333333333334,1500.0,,1400.0,0.8,1600.0,0.6666666666666666,1400.0,0.0,1800.0,
743,1200,1200,0.6404494382022472,1000,0.8,1500.0,,800,0.7,1600.0,,1500.0,,1700.0,,1500.0,0.2307692307692308,1900.0,
744,1300,1300,0.5317919075144508,1100,0.8333333333333334,1600.0,,900,0.8,1700.0,,1600.0,,1800.0,,1600.0,,2000.0,0.13043478260869565
745,1400,1400,0.6351351351351351,1200,0.8333333333333334,1700.0,0.7777777777777778,1000,,1800.0,0.2258064516129032,1700.0,0.6666666666666666,1900.0,0.7333333333333333,1700.0,,2100.0,0.18181818181818185
746,1500,1500,0.60431654676259,1300,,1800.0,0.8461538461538461,1100,,1900.0,,1800.0,,2000.0,0.7857142857142857,1800.0,0.0,2200.0,0.15384615384615385
747,1600,1600,0.625,1400,,1900.0,0.8461538461538461,1200,0.625,2000.0,,1900.0,,2100.0,0.7,1900.0,0.2307692307692308,2300.0,0.0
748,1700,1700,0.5743243243243243,1500,0.8333333333333334,2000.0,0.8181818181818182,1300,0.6363636363636364,2100.0,0.6,2000.0,0.6363636363636364,2200.0,0.7777777777777778,2000.0,,2400.0,
749,1800,1800,0.5602836879432624,1600,,2100.0,0.7,1400,,2200.0,0.7857142857142857,2100.0,0.6363636363636364,2300.0,0.9090909090909092,2100.0,,2500.0,
750,1900,1900,0.6424242424242425,1700,,2200.0,,1500,,2300.0,0.75,2200.0,0.6923076923076923,2400.0,0.7272727272727273,2200.0,0.08108108108108109,2600.0,0.15384615384615385
751,2000,2000,0.6549295774647887,1800,,2300.0,,1600,0.8,2400.0,0.75,2300.0,,2500.0,0.9,2300.0,,2700.0,0.25
752,2100,2100,0.6125,1900,,2400.0,0.7692307692307693,1700,0.6923076923076923,2500.0,0.6666666666666666,2400.0,,2600.0,,2400.0,,2800.0,
753,2200,2200,0.5949367088607594,2000,0.8333333333333334,2500.0,,1800,0.6666666666666666,2600.0,,2500.0,0.65625,2700.0,,2500.0,0.16666666666666666,2900.0,
754,2300,2300,0.6578947368421053,2100,0.8333333333333334,2600.0,,1900,0.6,2700.0,,2600.0,0.8333333333333334,2800.0,,2600.0,,3000.0,0.10526315789473684
755,2400,2400,0.6354679802955665,2200,0.8,2700.0,0.42105263157894735,2000,0.8888888888888888,2800.0,0.7272727272727273,2700.0,,2900.0,,2700.0,,3100.0,0.2
756,2500,2500,0.6325301204819277,2300,0.6666666666666666,2800.0,0.6,2100,,2900.0,,2800.0,,3000.0,0.8333333333333334,2800.0,0.14285714285714285,3200.0,
757,2600,2600,0.5906040268456376,2400,0.8461538461538461,2900.0,0.8181818181818182,2200,,3000.0,,2900.0,,3100.0,0.7777777777777778,2900.0,0.4166666666666667,3300.0,
758,2700,2700,0.6666666666666666,2500,0.9,3000.0,0.8181818181818182,2300,0.4666666666666667,3100.0,0.6666666666666666,3000.0,,3200.0,0.7142857142857143,3000.0,0.2,3400.0,0.2
759,2800,2800,0.5632183908045977,2600,0.9090909090909092,3100.0,0.7272727272727273,2400,0.8,3200.0,0.8333333333333334,3100.0,0.6923076923076923,3300.0,0.8,3100.0,0.18181818181818185,3500.0,0.0
760,2900,2900,0.6052631578947368,2700,0.8333333333333334,3200.0,0.9,2500,0.9166666666666666,3300.0,0.8333333333333334,3200.0,0.5833333333333334,3400.0,0.7,3200.0,,3600.0,0.2
761,3000,3000,0.5976331360946746,2800,0.875,3300.0,0.8333333333333334,2600,0.6666666666666666,3400.0,0.6923076923076923,3300.0,0.7,3500.0,0.8,3300.0,,3700.0,0.0
762,3100,3100,0.630057803468208,2900,,3400.0,0.7272727272727273,2700,0.9,3500.0,0.9,3400.0,0.7272727272727273,3600.0,0.8181818181818182,3400.0,0.15384615384615385,3800.0,0.1
763,3200,3200,0.6142857142857143,3000,,3500.0,,2800,0.8333333333333334,3600.0,0.8,3500.0,,3700.0,,3500.0,0.2222222222222222,3900.0,
764,3300,3300,0.5751633986928104,3100,0.7272727272727273,3600.0,,2900,0.6,3700.0,0.7777777777777778,3600.0,,3800.0,,3600.0,0.25,4000.0,
765,3400,3400,0.5985401459854015,3200,0.6363636363636364,3700.0,0.375,3000,0.7272727272727273,3800.0,,3700.0,0.7777777777777778,3900.0,0.75,3700.0,,4100.0,0.125
766,3500,3500,0.5459183673469388,3300,,3800.0,0.7,3100,,3900.0,,3800.0,0.6666666666666666,4000.0,0.8214285714285714,3800.0,,4200.0,
767,3600,3600,0.635,3400,,3900.0,0.7272727272727273,3200,,4000.0,0.5294117647058824,3900.0,,4100.0,,3900.0,0.05882352941176471,4300.0,
768,3700,3700,0.5774647887323944,3500,0.6923076923076923,4000.0,0.6666666666666666,3300,0.5,4100.0,0.6428571428571429,4000.0,,4200.0,,4000.0,0.38461538461538464,4400.0,0.0
769,3800,3800,0.5849056603773585,3600,0.8181818181818182,4100.0,0.875,3400,,4200.0,,4100.0,0.5625,4300.0,0.8461538461538461,4100.0,0.3333333333333333,4500.0,0.2
770,3900,3900,,3700,0.7,4200.0,0.8,3500,,4300.0,,4200.0,0.8,4400.0,0.5,4200.0,0.18181818181818185,4600.0,0.0
771,4000,4000,,3800,,4300.0,,3600,0.8333333333333334,4400.0,0.6923076923076923,4300.0,0.6,4500.0,0.8333333333333334,4300.0,0.3333333333333333,4700.0,0.2
772,4100,4100,,3900,,4400.0,,3700,0.7777777777777778,4500.0,0.5,4400.0,0.7272727272727273,4600.0,0.8,4400.0,0.1111111111111111,4800.0,0.2307692307692308
773,4200,4200,,4000,0.7333333333333333,4500.0,0.6923076923076923,3800,0.8181818181818182,4600.0,,4500.0,0.6666666666666666,4700.0,0.7857142857142857,4500.0,0.0,4900.0,0.15384615384615385
774,4300,4300,,4100,0.8888888888888888,4600.0,0.6363636363636364,3900,0.7,4700.0,,4600.0,0.7272727272727273,4800.0,0.8,4600.0,0.25,5000.0,
775,4400,4400,0.1565040650406504,4200,0.7272727272727273,4700.0,,4000,0.7857142857142857,4800.0,0.8181818181818182,4700.0,0.9,4900.0,0.75,4700.0,,5100.0,
776,4500,4500,0.6015037593984962,4300,0.7692307692307693,4800.0,,4100,0.3636363636363637,4900.0,0.7647058823529411,4800.0,0.8888888888888888,5000.0,0.875,4800.0,,5200.0,0.09090909090909093
777,4600,4600,0.6015037593984962,4400,0.9,4900.0,0.8333333333333334,4200,,5000.0,,4900.0,0.7777777777777778,5100.0,0.8181818181818182,4900.0,0.25,5300.0,0.125
778,4700,4700,0.5522388059701493,4500,0.875,5000.0,0.5,4300,,5100.0,,5000.0,0.6153846153846154,5200.0,0.8333333333333334,5000.0,0.1,5400.0,0.2
779,4800,4800,0.5782312925170068,4600,0.8571428571428571,5100.0,0.75,4400,0.631578947368421,5200.0,0.8461538461538461,5100.0,0.5555555555555556,5300.0,0.7777777777777778,5100.0,0.1,5500.0,0.1111111111111111
780,4900,4900,0.6287425149700598,4700,,5200.0,0.8181818181818182,4500,0.8,5300.0,0.8,5200.0,0.8181818181818182,5400.0,,5200.0,0.2727272727272727,5600.0,0.3
781,5000,5000,0.589041095890411,4800,,5300.0,0.9,4600,0.8,5400.0,0.5454545454545454,5300.0,,5500.0,,5300.0,0.1,5700.0,0.0
782,5100,5100,0.5774647887323944,4900,0.5263157894736842,5400.0,0.8571428571428571,4700,0.875,5500.0,0.8181818181818182,5400.0,,5600.0,0.9166666666666666,5400.0,0.1,5800.0,0.2222222222222222
783,5200,5200,0.6153846153846154,5000,1.0,5500.0,0.8,4800,0.7272727272727273,5600.0,0.8,5500.0,0.38461538461538464,5700.0,0.8333333333333334,5500.0,0.2727272727272727,5900.0,0.1111111111111111
784,5300,5300,0.5842696629213483,5100,0.7,5600.0,,4900,0.6923076923076923,5700.0,0.875,5600.0,0.5833333333333334,5800.0,0.8461538461538461,5600.0,,6000.0,
785,5400,5400,0.5980392156862745,5200,0.6923076923076923,5700.0,,5000,,5800.0,0.9090909090909092,5700.0,0.7777777777777778,5900.0,0.875,5700.0,,6100.0,
786,5500,5500,0.5753424657534246,5300,,5800.0,0.7142857142857143,5100,,5900.0,0.75,5800.0,0.8181818181818182,6000.0,,5800.0,0.09090909090909093,6200.0,0.25
787,5600,5600,0.6,5400,,5900.0,0.5833333333333334,5200,0.8181818181818182,6000.0,0.7272727272727273,5900.0,0.7,6100.0,,5900.0,0.25,6300.0,0.2
788,5700,5700,0.569060773480663,5500,0.8333333333333334,6000.0,,5300,0.7272727272727273,6100.0,0.7777777777777778,6000.0,,6200.0,0.7272727272727273,6000.0,0.3,6400.0,0.0
789,5800,5800,0.6294117647058823,5600,0.8,6100.0,,5400,0.6923076923076923,6200.0,0.7,6100.0,,6300.0,0.6363636363636364,6100.0,0.1111111111111111,6500.0,
790,5900,5900,0.5962732919254659,5700,,6200.0,0.7272727272727273,5500,0.6923076923076923,6300.0,0.6,6200.0,0.6,6400.0,0.6666666666666666,6200.0,0.2307692307692308,6600.0,
791,6000,6000,0.6190476190476191,5800,,6300.0,0.7,5600,,6400.0,0.7,6300.0,0.9090909090909092,6500.0,0.8181818181818182,6300.0,0.2222222222222222,6700.0,0.0
792,6100,6100,0.5555555555555556,5900,0.5555555555555556,6400.0,0.9090909090909092,5700,,6500.0,0.8888888888888888,6400.0,0.7272727272727273,6600.0,0.75,6400.0,0.2,6800.0,0.0
793,6200,6200,0.5968992248062015,6000,0.9,6500.0,0.7857142857142857,5800,0.6923076923076923,6600.0,0.9166666666666666,6500.0,0.8181818181818182,6700.0,0.9090909090909092,6500.0,0.2222222222222222,6900.0,0.25
794,6300,6300,0.6,6100,,6600.0,,5900,0.8888888888888888,6700.0,0.5555555555555556,6600.0,0.8,6800.0,0.8181818181818182,6600.0,0.1111111111111111,7000.0,0.1
795,6400,6400,0.5964912280701754,6200,,6700.0,,6000,0.9090909090909092,6800.0,0.6666666666666666,6700.0,0.7,6900.0,,6700.0,0.15384615384615385,7100.0,0.16666666666666666
796,6500,6500,0.5132743362831859,6300,0.8181818181818182,6800.0,0.45,6100,0.8333333333333334,6900.0,,6800.0,0.7272727272727273,7000.0,,6800.0,,7200.0,0.2
797,6600,6600,0.6351351351351351,6400,0.8461538461538461,6900.0,0.7777777777777778,6200,0.6923076923076923,7000.0,,6900.0,,7100.0,0.8666666666666667,6900.0,,7300.0,
798,6700,6700,0.6091954022988506,6500,0.8333333333333334,7000.0,0.7777777777777778,6300,,7100.0,0.631578947368421,7000.0,,7200.0,0.7777777777777778,7000.0,0.21052631578947367,7400.0,
799,6800,6800,0.6142131979695431,6600,0.8,7100.0,0.7777777777777778,6400,,7200.0,0.5454545454545454,7100.0,0.5,7300.0,0.8181818181818182,7100.0,0.18181818181818185,7500.0,0.2727272727272727
800,6900,6900,0.5971223021582733,6700,0.6923076923076923,7200.0,0.8888888888888888,6500,0.35294117647058826,7300.0,,7200.0,0.6,7400.0,0.8888888888888888,7200.0,,7600.0,0.3
801,7000,7000,0.6504065040650406,6800,0.8,7300.0,0.8461538461538461,6600,0.75,7400.0,,7300.0,0.7777777777777778,7500.0,0.8,7300.0,,7700.0,0.2222222222222222
802,7100,7100,0.6135265700483091,6900,,7400.0,0.5833333333333334,6700,0.8,7500.0,0.6666666666666666,7400.0,,7600.0,0.8181818181818182,7400.0,0.18181818181818185,7800.0,0.18181818181818185
803,7200,7200,0.6196319018404908,7000,,7500.0,0.75,6800,0.8888888888888888,7600.0,,7500.0,,7700.0,,7500.0,0.21428571428571427,7900.0,0.2
804,7300,7300,0.6410256410256411,7100,0.6666666666666666,7600.0,,6900,0.75,7700.0,,7600.0,0.6875,7800.0,,7600.0,0.3,8000.0,0.3
805,7400,7400,0.5986394557823129,7200,0.625,7700.0,,7000,0.5454545454545454,7800.0,,7700.0,0.7,7900.0,0.8461538461538461,7700.0,0.09090909090909093,0.0,
806,7500,7500,0.5914634146341463,7300,0.7777777777777778,7800.0,,7100,0.9090909090909092,7900.0,,7800.0,0.8333333333333334,8000.0,0.7777777777777778,7800.0,,100.0,1.0
807,7600,7600,0.5928571428571429,7400,0.6153846153846154,7900.0,,7200,0.6363636363636364,8000.0,0.5384615384615384,7900.0,,8100.0,0.8,7900.0,,200.0,0.8333333333333334
808,7700,7700,0.5975609756097561,7500,,8000.0,0.6666666666666666,7300,,0.0,,8000.0,,0.0,,8000.0,,300.0,1.0
809,7800,7800,0.6103896103896104,7600,,0.0,,7400,,100.0,1.0,8100.0,0.7692307692307693,100.0,0.9375,8100.0,,400.0,
810,7900,7900,0.6013071895424836,7700,0.7666666666666667,100.0,0.9,7500,0.4,200.0,0.8666666666666667,0.0,,200.0,0.8,0.0,,500.0,
811,8000,8000,0.6114649681528662,7800,,200.0,0.9,7600,0.6363636363636364,300.0,0.9166666666666666,100.0,0.9375,300.0,,100.0,0.9333333333333332,600.0,0.3333333333333333
812,0,0,,7900,,300.0,0.7272727272727273,7700,,400.0,0.8181818181818182,200.0,0.7777777777777778,400.0,,200.0,1.0,700.0,0.4615384615384616
813,100,100,0.8681318681318682,8000,0.5714285714285714,400.0,0.75,7800,,500.0,0.75,300.0,0.6153846153846154,500.0,0.8888888888888888,300.0,1.0,800.0,
814,200,200,0.8113207547169812,0,,500.0,0.9090909090909092,7900,0.7272727272727273,600.0,,400.0,,600.0,0.75,400.0,1.0,900.0,
815,300,300,0.8299319727891157,100,0.8125,600.0,0.7,8000,0.7,700.0,,500.0,,700.0,0.75,500.0,0.5833333333333334,1000.0,0.1
816,400,400,0.935672514619883,200,0.5714285714285714,700.0,0.6363636363636364,8100,0.6363636363636364,800.0,0.6666666666666666,600.0,0.55,800.0,,600.0,0.125,1100.0,0.1
817,500,500,0.9084967320261438,300,0.9,800.0,0.6666666666666666,0,,900.0,0.8333333333333334,700.0,0.6666666666666666,900.0,,700.0,0.3,1200.0,0.3
818,600,600,0.7976878612716763,400,0.8333333333333334,900.0,0.8,100,1.0,1000.0,0.75,800.0,,1000.0,0.4117647058823529,800.0,,1300.0,0.0
819,700,700,0.6802325581395349,500,0.7692307692307693,1000.0,0.625,200,0.6666666666666666,1100.0,,900.0,,1100.0,0.75,900.0,,1400.0,0.1111111111111111
