,time[ms],time_0,csv_load_0,time_1,csv_load_1,time_2,csv_load_2,time_3,csv_load_3,time_4,csv_load_4,time_5,csv_load_5,time_6,csv_load_6,time_7,csv_load_7,time_8,csv_load_8
589,2200,2200,,2100.0,0.8,2100.0,,1900.0,0.5,2300.0,0.6666666666666666,1800.0,0.7777777777777778,2200.0,0.7272727272727273,2400.0,0.3333333333333333,2700.0,0.2380952380952381
590,2300,2300,,2200.0,0.8,2200.0,0.4444444444444444,2000.0,0.8125,2400.0,0.875,1900.0,0.8181818181818182,2300.0,0.7777777777777778,2500.0,0.25,2800.0,
591,2400,2400,,2300.0,0.8888888888888888,2300.0,0.8888888888888888,2100.0,0.6666666666666666,2500.0,0.9,2000.0,0.6363636363636364,2400.0,0.7272727272727273,2600.0,0.25,2900.0,
592,2500,2500,,2400.0,0.7,2400.0,0.8333333333333334,2200.0,,2600.0,0.8181818181818182,2100.0,0.75,2500.0,,2700.0,0.2727272727272727,3000.0,0.2857142857142857
593,2600,2600,,2500.0,0.8888888888888888,2500.0,,2300.0,,2700.0,0.6666666666666666,2200.0,,2600.0,,2800.0,0.2222222222222222,3100.0,0.2222222222222222
594,2700,2700,,2600.0,0.8,2600.0,,2400.0,0.7692307692307693,2800.0,0.7272727272727273,2300.0,,2700.0,0.8181818181818182,2900.0,0.4444444444444444,3200.0,0.2727272727272727
595,2800,2800,,2700.0,0.7777777777777778,2700.0,0.6923076923076923,2500.0,0.7,2900.0,0.7692307692307693,2400.0,0.7142857142857143,2800.0,0.9166666666666666,3000.0,0.2307692307692308,3300.0,0.2727272727272727
596,2900,2900,,2800.0,0.7,2800.0,0.7,2600.0,0.6923076923076923,3000.0,0.8888888888888888,2500.0,0.7,2900.0,0.7692307692307693,3100.0,0.2222222222222222,3400.0,0.4
597,3000,3000,,2900.0,0.9333333333333332,2900.0,0.8,2700.0,0.75,3100.0,0.7,2600.0,0.8461538461538461,3000.0,,3200.0,,3500.0,
598,3100,3100,,3000.0,0.8888888888888888,3000.0,,2800.0,,3200.0,,2700.0,0.8,3100.0,,3300.0,,3600.0,
599,3200,3200,,3100.0,,3100.0,,2900.0,,3300.0,,2800.0,0.625,3200.0,0.7058823529411765,3400.0,0.2222222222222222,3700.0,
600,3300,3300,,3200.0,,3200.0,0.4090909090909091,3000.0,,3400.0,0.5833333333333334,2900.0,,3300.0,0.8181818181818182,3500.0,0.2727272727272727,3800.0,
601,3400,3400,,3300.0,0.75,3300.0,0.7777777777777778,3100.0,0.3461538461538461,3500.0,0.6153846153846154,3000.0,,3400.0,0.8181818181818182,3600.0,0.18181818181818185,3900.0,0.3076923076923077
602,3500,3500,0.5365853658536586,3400.0,0.8461538461538461,3400.0,0.7,3200.0,0.9090909090909092,3600.0,0.6666666666666666,3100.0,0.7647058823529411,3500.0,,3700.0,0.08333333333333333,4000.0,0.18181818181818185
603,3600,3600,0.5886524822695035,3500.0,0.8888888888888888,3500.0,,3300.0,0.8181818181818182,3700.0,0.7272727272727273,3200.0,,3600.0,,3800.0,0.125,4100.0,0.1
604,3700,3700,0.6055555555555555,3600.0,0.6363636363636364,3600.0,,3400.0,,3800.0,0.6666666666666666,3300.0,,3700.0,0.7857142857142857,3900.0,,4200.0,0.4444444444444444
605,3800,3800,0.6685082872928176,3700.0,0.8181818181818182,3700.0,0.8571428571428571,3500.0,,3900.0,0.7,3400.0,0.7777777777777778,3800.0,0.7272727272727273,4000.0,,4300.0,0.5384615384615384
606,3900,3900,0.63125,3800.0,,3800.0,0.7272727272727273,3600.0,0.5454545454545454,4000.0,0.75,3500.0,0.8333333333333334,3900.0,0.9090909090909092,4100.0,,4400.0,
607,4000,4000,0.6556291390728477,3900.0,,3900.0,0.8461538461538461,3700.0,0.9,4100.0,0.7272727272727273,3600.0,0.7,4000.0,0.6923076923076923,4200.0,,4500.0,
608,4100,4100,0.6477987421383647,4000.0,0.6111111111111112,4000.0,0.8,3800.0,0.6363636363636364,4200.0,0.7272727272727273,3700.0,0.7272727272727273,4100.0,,4300.0,0.2222222222222222,4600.0,0.09090909090909093
609,4200,4200,0.6949152542372882,4100.0,0.9,4100.0,,3900.0,0.9230769230769232,4300.0,,3800.0,0.8,4200.0,,4400.0,0.5333333333333333,4700.0,0.16666666666666666
610,4300,4300,0.7647058823529411,4200.0,0.9166666666666666,4200.0,,4000.0,0.7777777777777778,4400.0,,3900.0,0.7272727272727273,4300.0,0.7777777777777778,4500.0,0.3333333333333333,4800.0,0.3333333333333333
611,4400,4400,0.6619718309859155,4300.0,,4300.0,0.7333333333333333,4100.0,0.8888888888888888,4500.0,0.6666666666666666,4000.0,0.8181818181818182,4400.0,0.8,4600.0,0.08333333333333333,4900.0,0.0
612,4500,4500,0.3965517241379311,4400.0,,4400.0,0.7272727272727273,4200.0,0.9,4600.0,0.5833333333333334,4100.0,,4500.0,0.6363636363636364,4700.0,0.2222222222222222,5000.0,0.2
613,4600,4600,0.6551724137931034,4500.0,0.8,4500.0,0.7272727272727273,4300.0,0.8,4700.0,0.7692307692307693,4200.0,,4600.0,0.8,4800.0,0.25,5100.0,0.25
614,4700,4700,0.6688741721854304,4600.0,0.8571428571428571,4600.0,,4400.0,0.7,4800.0,0.7,4300.0,0.8,4700.0,0.8461538461538461,4900.0,,5200.0,
615,4800,4800,0.6466666666666666,4700.0,0.8461538461538461,4700.0,,4500.0,0.6923076923076923,4900.0,0.75,4400.0,0.7272727272727273,4800.0,,5000.0,,5300.0,
616,4900,4900,0.61875,4800.0,0.8,4800.0,0.75,4600.0,0.8181818181818182,5000.0,0.9090909090909092,4500.0,0.8,4900.0,,5100.0,0.38461538461538464,5400.0,0.25
617,5000,5000,0.6226415094339622,4900.0,,4900.0,0.6153846153846154,4700.0,0.7272727272727273,5100.0,0.8,4600.0,0.6,5000.0,0.8333333333333334,5200.0,0.2727272727272727,5500.0,0.3333333333333333
618,5100,5100,0.6125,5000.0,,5000.0,0.8,4800.0,0.8181818181818182,5200.0,0.8,4700.0,0.6666666666666666,5100.0,0.6666666666666666,5300.0,0.3,5600.0,0.2727272727272727
619,5200,5200,0.6458333333333334,5100.0,0.7692307692307693,5100.0,0.7,4900.0,0.75,5300.0,,4800.0,0.9,5200.0,0.7272727272727273,5400.0,0.125,5700.0,0.125
620,5300,5300,0.6282051282051282,5200.0,1.0,5200.0,0.7692307692307693,5000.0,0.8,5400.0,,4900.0,0.7272727272727273,5300.0,1.0,5500.0,0.2857142857142857,5800.0,0.3076923076923077
621,5400,5400,0.578125,5300.0,0.8461538461538461,5300.0,0.7692307692307693,5100.0,,5500.0,0.7586206896551724,5000.0,0.5454545454545454,5400.0,0.6666666666666666,5600.0,0.18181818181818185,5900.0,0.25
622,5500,5500,0.6647058823529411,5400.0,0.7692307692307693,5400.0,,5200.0,,5600.0,,5100.0,0.8333333333333334,5500.0,0.8666666666666667,5700.0,0.3333333333333333,6000.0,0.15384615384615385
623,5600,5600,0.6585365853658537,5500.0,,5500.0,,5300.0,0.8333333333333334,5700.0,,5200.0,0.7777777777777778,5600.0,0.9,5800.0,0.2,6100.0,0.1111111111111111
624,5700,5700,0.6588235294117647,5600.0,,5600.0,0.6428571428571429,5400.0,0.75,5800.0,0.72,5300.0,,5700.0,0.9,5900.0,,6200.0,0.3636363636363637
625,5800,5800,0.6381578947368421,5700.0,0.75,5700.0,0.5833333333333334,5500.0,0.7142857142857143,5900.0,,5400.0,,5800.0,0.8,6000.0,,6300.0,
626,5900,5900,0.6357615894039735,5800.0,0.7692307692307693,5800.0,0.9166666666666666,5600.0,0.7692307692307693,6000.0,,5500.0,0.8333333333333334,5900.0,0.8461538461538461,6100.0,0.21428571428571427,6400.0,
627,6000,6000,0.6460674157303371,5900.0,0.7272727272727273,5900.0,,5700.0,,6100.0,0.5714285714285714,5600.0,0.5833333333333334,6000.0,,6200.0,0.4545454545454545,6500.0,0.18181818181818185
628,6100,6100,0.6623376623376623,6000.0,0.8461538461538461,6000.0,,5800.0,,6200.0,0.6,5700.0,0.9166666666666666,6100.0,,6300.0,0.1,6600.0,
629,6200,6200,0.6326530612244898,6100.0,,6100.0,0.7586206896551724,5900.0,0.9090909090909092,6300.0,0.75,5800.0,0.6923076923076923,6200.0,0.6666666666666666,6400.0,,6700.0,
630,6300,6300,0.7022900763358778,6200.0,,6200.0,,6000.0,0.6363636363636364,6400.0,0.9090909090909092,5900.0,0.2222222222222222,6300.0,0.7272727272727273,6500.0,,6800.0,0.2222222222222222
631,6400,6400,0.6466165413533834,6300.0,0.7272727272727273,6300.0,,6100.0,0.5833333333333334,6500.0,0.8,6000.0,0.9,6400.0,0.875,6600.0,0.2424242424242425,6900.0,0.2
632,6500,6500,0.6666666666666666,6400.0,0.7272727272727273,6400.0,0.5714285714285714,6200.0,0.9,6600.0,0.6666666666666666,6100.0,0.8461538461538461,6500.0,0.8181818181818182,6700.0,0.2222222222222222,7000.0,0.0
633,6600,6600,0.4961240310077519,6500.0,0.6,6500.0,0.75,6300.0,0.8888888888888888,6700.0,0.7777777777777778,6200.0,0.6666666666666666,6600.0,0.7777777777777778,6800.0,,7100.0,0.2
634,6700,6700,0.6595744680851063,6600.0,0.7692307692307693,6600.0,0.8181818181818182,6400.0,0.7857142857142857,6800.0,1.0,6300.0,0.8,6700.0,0.9,6900.0,,7200.0,
635,6800,6800,0.6540880503144654,6700.0,0.8,6700.0,0.7692307692307693,6500.0,0.8,6900.0,0.5384615384615384,6400.0,0.875,6800.0,,7000.0,0.3333333333333333,7300.0,
636,6900,6900,0.6459627329192547,6800.0,0.8888888888888888,6800.0,0.8888888888888888,6600.0,0.7777777777777778,7000.0,0.7,6500.0,0.75,6900.0,,7100.0,0.25,7400.0,0.1
637,7000,7000,0.6220472440944882,6900.0,0.9,6900.0,0.9,6700.0,0.6666666666666666,7100.0,0.5454545454545454,6600.0,,7000.0,0.7272727272727273,7200.0,0.18181818181818185,7500.0,0.2222222222222222
638,7100,7100,0.6479591836734694,7000.0,,7000.0,0.8,6800.0,0.7,7200.0,,6700.0,,7100.0,0.8,7300.0,,7600.0,0.21428571428571427
639,7200,7200,0.6293706293706294,7100.0,,7100.0,0.7,6900.0,0.6,7300.0,,6800.0,0.75,7200.0,0.9,7400.0,,7700.0,0.18181818181818185
640,7300,7300,0.6474358974358975,7200.0,0.8181818181818182,7200.0,0.8,7000.0,0.8888888888888888,7400.0,0.75,6900.0,0.8,7300.0,0.8,7500.0,0.2307692307692308,7800.0,
641,7400,7400,0.6118421052631579,7300.0,0.8181818181818182,7300.0,,7100.0,0.8181818181818182,7500.0,0.6666666666666666,7000.0,0.75,7400.0,0.8333333333333334,7600.0,0.1,7900.0,
642,7500,7500,0.6277372262773723,7400.0,,7400.0,,7200.0,,7600.0,0.75,7100.0,0.6153846153846154,7500.0,0.9090909090909092,7700.0,0.25,8000.0,0.2
643,7600,7600,0.6470588235294118,7500.0,,7500.0,0.7692307692307693,7300.0,,7700.0,0.7,7200.0,0.6666666666666666,7600.0,0.7333333333333333,7800.0,0.25,0.0,
644,7700,7700,0.6642857142857143,7600.0,0.75,7600.0,0.8,7400.0,0.9090909090909092,7800.0,,7300.0,,7700.0,,7900.0,0.2222222222222222,100.0,1.0
645,7800,7800,0.6642857142857143,7700.0,0.7,7700.0,0.5555555555555556,7500.0,0.7,7900.0,,7400.0,,7800.0,,8000.0,0.125,200.0,
646,7900,7900,0.6648044692737429,7800.0,0.8181818181818182,7800.0,0.9,7600.0,0.7777777777777778,8000.0,0.6428571428571429,7500.0,0.7777777777777778,7900.0,0.8571428571428571,0.0,,300.0,
647,8000,8000,0.6614173228346457,7900.0,0.875,7900.0,0.75,7700.0,0.8,0.0,,7600.0,0.7272727272727273,8000.0,0.75,100.0,,400.0,1.0
648,0,0,,8000.0,0.9090909090909092,8000.0,0.875,7800.0,0.8181818181818182,100.0,,7700.0,0.6666666666666666,0.0,,200.0,,500.0,1.0
649,100,100,0.9317073170731708,0.0,,0.0,,7900.0,0.8333333333333334,200.0,,7800.0,0.6,100.0,,300.0,1.0,600.0,
650,200,200,0.8739495798319328,100.0,,100.0,0.9230769230769232,8000.0,0.8,300.0,,7900.0,0.9230769230769232,200.0,,400.0,,700.0,
651,300,300,0.921875,200.0,,200.0,1.0,0.0,,400.0,,0.0,,300.0,,500.0,,800.0,0.8333333333333334
652,400,400,0.8916666666666667,300.0,,300.0,,100.0,1.0,500.0,0.7368421052631579,100.0,0.9230769230769232,400.0,,600.0,1.0,900.0,0.8888888888888888
653,500,500,0.8553459119496856,400.0,,400.0,,200.0,,600.0,0.9090909090909092,200.0,,500.0,0.9285714285714286,700.0,0.9090909090909092,1000.0,0.75
654,600,600,0.906832298136646,500.0,0.8823529411764706,500.0,0.9230769230769232,300.0,,700.0,0.9166666666666666,300.0,,600.0,0.9375,800.0,0.875,1100.0,
655,700,700,0.8214285714285714,600.0,,600.0,0.8888888888888888,400.0,0.8666666666666667,800.0,,400.0,0.9285714285714286,700.0,,900.0,1.0,1200.0,
656,800,800,0.8223684210526315,700.0,,700.0,,500.0,0.7142857142857143,900.0,,500.0,0.8181818181818182,800.0,,1000.0,,1300.0,1.0
657,900,900,0.9027777777777778,800.0,0.9333333333333332,800.0,,600.0,1.0,1000.0,0.6,600.0,,900.0,,1100.0,,1400.0,1.0
658,1000,1000,0.9701492537313432,900.0,0.8333333333333334,900.0,0.9333333333333332,700.0,0.9,1100.0,0.9090909090909092,700.0,,1000.0,,1200.0,0.9473684210526316,1500.0,
659,1100,1100,0.9137055837563453,1000.0,0.8,1000.0,0.6666666666666666,800.0,,1200.0,0.8333333333333334,800.0,0.7857142857142857,1100.0,0.8461538461538461,1300.0,,1600.0,
660,1200,1200,0.8736842105263158,1100.0,0.8,1100.0,0.8181818181818182,900.0,,1300.0,0.8571428571428571,900.0,0.8571428571428571,1200.0,0.9166666666666666,1400.0,,1700.0,0.6
661,1300,1300,0.8679245283018868,1200.0,0.9166666666666666,1200.0,,1000.0,0.9,1400.0,,1000.0,0.8,1300.0,,1500.0,0.9655172413793104,1800.0,0.25
662,1400,1400,0.8618421052631579,1300.0,,1300.0,,1100.0,0.8888888888888888,1500.0,,1100.0,0.75,1400.0,,1600.0,0.8888888888888888,1900.0,0.3636363636363637
663,1500,1500,0.8626373626373627,1400.0,,1400.0,0.7692307692307693,1200.0,0.8666666666666667,1600.0,0.6,1200.0,,1500.0,,1700.0,,2000.0,
664,1600,1600,0.875,1500.0,0.8823529411764706,1500.0,0.7777777777777778,1300.0,0.9090909090909092,1700.0,0.8,1300.0,,1600.0,,1800.0,,2100.0,
665,1700,1700,0.875,1600.0,0.6,1600.0,0.8333333333333334,1400.0,0.75,1800.0,0.8181818181818182,1400.0,,1700.0,0.8461538461538461,1900.0,,2200.0,0.3636363636363637
666,1800,1800,0.8606060606060606,1700.0,0.8571428571428571,1700.0,0.7857142857142857,1500.0,,1900.0,0.7777777777777778,1500.0,,1800.0,1.0,2000.0,,2300.0,0.3636363636363637
667,1900,1900,0.8025477707006371,1800.0,0.7777777777777778,1800.0,,1600.0,,2000.0,0.8181818181818182,1600.0,0.8571428571428571,1900.0,,2100.0,0.26666666666666666,2400.0,0.2307692307692308
668,2000,2000,0.9253731343283582,1900.0,,1900.0,,1700.0,0.9090909090909092,2100.0,0.4545454545454545,1700.0,0.75,2000.0,,2200.0,0.0,2500.0,0.3333333333333333
669,2100,2100,0.7905759162303665,2000.0,,2000.0,0.6875,1800.0,0.8181818181818182,2200.0,0.8461538461538461,1800.0,0.6923076923076923,2100.0,0.5263157894736842,2300.0,0.2727272727272727,2600.0,
670,2200,2200,0.6204379562043796,2100.0,0.8181818181818182,2100.0,,1900.0,,2300.0,0.7777777777777778,1900.0,0.5454545454545454,2200.0,0.8181818181818182,2400.0,0.3,2700.0,
671,2300,2300,0.6864864864864865,2200.0,0.6666666666666666,2200.0,,2000.0,,2400.0,,2000.0,0.8888888888888888,2300.0,,2500.0,0.25,2800.0,0.26666666666666666
672,2400,2400,0.6097560975609756,2300.0,,2300.0,0.7333333333333333,2100.0,0.6923076923076923,2500.0,,2100.0,,2400.0,,2600.0,0.2222222222222222,2900.0,0.3076923076923077
673,2500,2500,0.6666666666666666,2400.0,,2400.0,0.8181818181818182,2200.0,0.9,2600.0,,2200.0,,2500.0,0.7692307692307693,2700.0,0.1111111111111111,3000.0,0.125
674,2600,2600,0.6363636363636364,2500.0,,2500.0,0.7272727272727273,2300.0,0.8,2700.0,,2300.0,0.8571428571428571,2600.0,0.6666666666666666,2800.0,0.25,3100.0,0.09090909090909093
675,2700,2700,0.6176470588235294,2600.0,,2600.0,0.9230769230769232,2400.0,0.75,2800.0,0.6,2400.0,0.8,2700.0,0.9166666666666666,2900.0,0.08333333333333333,3200.0,0.3333333333333333
676,2800,2800,0.5932203389830508,2700.0,,2700.0,0.6,2500.0,0.7,2900.0,0.6,2500.0,0.7692307692307693,2800.0,0.8333333333333334,3000.0,,3300.0,
677,2900,2900,0.5628415300546448,2800.0,0.22,2800.0,0.8,2600.0,0.6666666666666666,3000.0,0.7692307692307693,2600.0,,2900.0,0.6666666666666666,3100.0,,3400.0,
678,3000,3000,0.6390977443609023,2900.0,0.9,2900.0,0.8888888888888888,2700.0,0.8333333333333334,3100.0,0.6666666666666666,2700.0,,3000.0,,3200.0,0.3076923076923077,3500.0,0.3076923076923077
679,3100,3100,0.6118421052631579,3000.0,0.8181818181818182,3000.0,0.7777777777777778,2800.0,,3200.0,0.8,2800.0,0.7647058823529411,3100.0,,3300.0,0.18181818181818185,3600.0,0.18181818181818185
680,3200,3200,0.6307692307692307,3100.0,,3100.0,0.8461538461538461,2900.0,,3300.0,0.8333333333333334,2900.0,,3200.0,0.4705882352941176,3400.0,0.2307692307692308,3700.0,
681,3300,3300,0.6440677966101694,3200.0,,3200.0,0.7692307692307693,3000.0,0.35714285714285715,3400.0,0.5,3000.0,,3300.0,0.6923076923076923,3500.0,0.375,3800.0,
682,3400,3400,0.6764705882352942,3300.0,0.9285714285714286,3300.0,,3100.0,0.7272727272727273,3500.0,0.8333333333333334,3100.0,0.7272727272727273,3400.0,0.5555555555555556,3600.0,0.3636363636363637,3900.0,0.2222222222222222
683,3500,3500,0.6714285714285714,3400.0,0.7777777777777778,3400.0,,3200.0,0.7333333333333333,3600.0,,3200.0,0.6,3500.0,0.7272727272727273,3700.0,,4000.0,0.0
684,3600,3600,0.6615384615384615,3500.0,0.8181818181818182,3500.0,0.6666666666666666,3300.0,0.6,3700.0,,3300.0,,3600.0,0.8888888888888888,3800.0,,4100.0,0.2727272727272727
685,3700,3700,0.6463414634146342,3600.0,0.8181818181818182,3600.0,0.9090909090909092,3400.0,0.8,3800.0,0.4705882352941176,3400.0,,3700.0,0.8181818181818182,3900.0,0.2727272727272727,4200.0,
686,3800,3800,0.6346153846153846,3700.0,,3700.0,0.8181818181818182,3500.0,0.8,3900.0,0.7142857142857143,3500.0,0.6666666666666666,3800.0,0.75,4000.0,,4300.0,
687,3900,3900,0.6519337016574586,3800.0,,3800.0,0.8181818181818182,3600.0,0.7777777777777778,4000.0,0.8,3600.0,0.625,3900.0,,4100.0,,4400.0,0.16666666666666666
688,4000,4000,0.6015037593984962,3900.0,0.4705882352941176,3900.0,0.7,3700.0,,4100.0,0.7272727272727273,3700.0,0.8333333333333334,4000.0,,4200.0,0.5384615384615384,4500.0,0.4166666666666667
689,4100,4100,0.6884057971014492,4000.0,0.8181818181818182,4000.0,0.8333333333333334,3800.0,,4200.0,0.7272727272727273,3800.0,0.6363636363636364,4100.0,0.8181818181818182,4300.0,0.2307692307692308,4600.0,0.1111111111111111
690,4200,4200,0.5985915492957746,4100.0,0.75,4100.0,0.75,3900.0,0.7142857142857143,4300.0,0.75,3900.0,0.7272727272727273,4200.0,,4400.0,0.3333333333333333,4700.0,0.18181818181818185
691,4300,4300,0.6337209302325582,4200.0,0.9230769230769232,4200.0,0.8333333333333334,4000.0,,4400.0,0.5454545454545454,4000.0,,4300.0,,4500.0,0.18181818181818185,4800.0,0.3076923076923077
692,4400,4400,0.6159420289855072,4300.0,,4300.0,,4100.0,,4500.0,0.6666666666666666,4100.0,,4400.0,0.8333333333333334,4600.0,,4900.0,0.2727272727272727
693,4500,4500,0.7916666666666666,4400.0,,4400.0,,4200.0,0.75,4600.0,0.7,4200.0,0.8181818181818182,4500.0,0.7857142857142857,4700.0,,5000.0,0.2307692307692308
694,4600,4600,0.6606060606060606,4500.0,0.8,4500.0,,4300.0,,4700.0,,4300.0,0.8461538461538461,4600.0,0.6363636363636364,4800.0,,5100.0,0.2727272727272727
695,4700,4700,0.674074074074074,4600.0,0.6923076923076923,4600.0,,4400.0,,4800.0,,4400.0,0.8,4700.0,0.9166666666666666,4900.0,,5200.0,
696,4800,4800,0.6907894736842105,4700.0,0.8461538461538461,4700.0,,4500.0,0.6153846153846154,4900.0,0.5833333333333334,4500.0,0.3636363636363637,4800.0,,5000.0,0.3076923076923077,5300.0,
697,4900,4900,0.6795580110497238,4800.0,0.8181818181818182,4800.0,,4600.0,0.7777777777777778,5000.0,0.8333333333333334,4600.0,0.5833333333333334,4900.0,,5100.0,0.2727272727272727,5400.0,
698,5000,5000,0.5568862275449101,4900.0,,4900.0,,4700.0,0.7777777777777778,5100.0,0.6,4700.0,0.7,5000.0,0.7,5200.0,0.09090909090909093,5500.0,
699,5100,5100,0.7692307692307693,5000.0,,5000.0,,4800.0,0.8,5200.0,0.9,4800.0,0.5555555555555556,5100.0,0.7333333333333333,5300.0,0.4615384615384616,5600.0,0.3636363636363637
700,5200,5200,0.6232394366360687,5100.0,0.6666666666666666,5100.0,0.7272727272727273,4900.0,0.75,5300.0,0.6363636363636364,4900.0,0.625,5200.0,0.7142857142857143,5400.0,,5700.0,0.35714285714285715
701,5300,5300,0.6638297872129962,5200.0,0.7692307692307693,5200.0,0.8,5000.0,0.7,5400.0,,5000.0,0.8333333333333334,5300.0,0.8,5500.0,,5800.0,0.2307692307692308
702,5400,5400,0.6484375,5300.0,0.8461538461538461,5300.0,0.7692307692307693,5100.0,0.9090909090909092,5500.0,,5100.0,,5400.0,0.8,5600.0,0.3636363636363637,5900.0,0.2
703,5500,5500,0.5989304812834224,5400.0,0.7272727272727273,5400.0,0.8,5200.0,0.625,5600.0,0.6153846153846154,5200.0,,5500.0,,5700.0,0.18181818181818185,6000.0,0.1
704,5600,5600,0.6645161290322581,5500.0,0.8,5500.0,0.8,5300.0,0.6666666666666666,5700.0,0.75,5300.0,0.7,5600.0,,5800.0,0.2,6100.0,
705,5700,5700,0.6791044776119403,5600.0,0.9090909090909092,5600.0,0.7692307692307693,5400.0,0.8181818181818182,5800.0,0.6153846153846154,5400.0,0.8461538461538461,5700.0,0.7692307692307693,5900.0,0.2222222222222222,6200.0,
706,5800,5800,0.6344086021505376,5700.0,0.7692307692307693,5700.0,,5500.0,0.75,5900.0,0.6666666666666666,5500.0,0.6428571428571429,5800.0,0.6666666666666666,6000.0,0.07692307692307693,6300.0,0.3333333333333333
707,5900,5900,0.6153846153846154,5800.0,,5800.0,,5600.0,0.7,6000.0,0.8,5600.0,0.7,5900.0,0.7777777777777778,6100.0,,6400.0,0.0
708,6000,6000,0.6598639455782312,5900.0,,5900.0,0.8333333333333334,5700.0,0.9,6100.0,0.8181818181818182,5700.0,0.7,6000.0,0.8333333333333334,6200.0,,6500.0,0.3333333333333333
709,6100,6100,0.6190476190476191,6000.0,0.75,6000.0,0.6153846153846154,5800.0,,6200.0,0.8333333333333334,5800.0,0.8333333333333334,6100.0,,6300.0,,6600.0,0.3333333333333333
710,6200,6200,0.6172839506172839,6100.0,0.9333333333333332,6100.0,0.625,5900.0,,6300.0,,5900.0,,6200.0,,6400.0,,6700.0,0.2727272727272727
711,6300,6300,0.6785714285714286,6200.0,0.8,6200.0,0.6363636363636364,6000.0,0.8333333333333334,6400.0,,6000.0,,6300.0,0.6666666666666666,6500.0,0.42857142857142855,6800.0,0.2727272727272727
712,6400,6400,0.6645569620253164,6300.0,0.8,6300.0,0.6666666666666666,6100.0,0.5833333333333334,6500.0,0.9090909090909092,6100.0,0.625,6400.0,0.8,6600.0,0.1111111111111111,6900.0,
713,6500,6500,0.6748466257668712,6400.0,0.8333333333333334,6400.0,0.8181818181818182,6200.0,0.5454545454545454,6600.0,0.8181818181818182,6200.0,0.6666666666666666,6500.0,,6700.0,0.2,7000.0,
714,6600,6600,0.6625766871165644,6500.0,0.8,6500.0,0.4444444444444444,6300.0,0.75,6700.0,,6300.0,0.5555555555555556,6600.0,,6800.0,,7100.0,0.2
715,6700,6700,0.6402439024390244,6600.0,0.6923076923076923,6600.0,,6400.0,0.6363636363636364,6800.0,,6400.0,0.5833333333333334,6700.0,0.8181818181818182,6900.0,,7200.0,0.2
716,6800,6800,0.6243386243386243,6700.0,,6700.0,,6500.0,0.5555555555555556,6900.0,0.42105263157894735,6500.0,0.8181818181818182,6800.0,0.8333333333333334,7000.0,0.25,7300.0,0.2
717,6900,6900,0.6541353383458647,6800.0,,6800.0,0.6153846153846154,6600.0,,7000.0,0.6,6600.0,,6900.0,0.8,7100.0,0.3125,7400.0,0.25
718,7000,7000,0.6363636363636364,6900.0,0.7647058823529411,6900.0,,6700.0,,7100.0,0.7333333333333333,6700.0,,7000.0,0.7692307692307693,7200.0,0.1,7500.0,0.25
719,7100,7100,0.6095238095238096,7000.0,0.8,7000.0,,6800.0,0.6363636363636364,7200.0,0.8888888888888888,6800.0,0.8666666666666667,7100.0,0.8,7300.0,0.2727272727272727,7600.0,0.3
